Artist,Album
Rod Stewart,Street Fighting Man
Rod Stewart,An Old Raincoat Won't Ever Let You Down
Rod Stewart,Only A Hobo
Rod Stewart,Gasoline Alley
Rod Stewart,Man Of Constant Sorrow
Rod Stewart,Cut Across Shorty / Gasoline Alley
Rod Stewart,My Way Of Giving 
Rod Stewart,Cut Across Shorty / Cut Across Shorty
Rod Stewart,The Rod Stewart Double Album: An Old Raincoat & Gasoline Alley
Rod Stewart,Gasoline Alley
Rod Stewart,It's All Over Now 
Rod Stewart,Handbags And Gladrags
Rod Stewart,Every Picture Tells A Story
Rod Stewart,In A Broken Dream
Rod Stewart,(I Know) I'm Losing You
Rod Stewart,Reason To Believe / Maggie May
Rod Stewart,Maggie May
Rod Stewart,Country Comfort
Rod Stewart,The Best Of Rod Stewart
Rod Stewart,Masters Of Rock
Rod Stewart,Dirty Old Town / My Way Of Giving
Rod Stewart,Every Picture Tells A Story / Reason to Believe
Rod Stewart,Every Picture Tells A Story / Amazing Grace
Rod Stewart,Morral Y Trapos  Comodos
Rod Stewart,You Wear It Well / Loch Ness
Rod Stewart,A Rod Stewart Promotion Special
Rod Stewart,What's It All About?
Rod Stewart,Maggie May
Rod Stewart,Tre Store Fra Phonogram
Rod Stewart,There It Is Part 1 / Handbags And Gladrags
Rod Stewart,What's Made Milwaukee Famous (Has Made A Loser Out Of Me) 
Rod Stewart,Twistin' The Night Away / Angel
Rod Stewart,Twisting The Night Away
Rod Stewart,Plynth
Rod Stewart,Never A Dull Moment
Rod Stewart,Sing It Again Rod
Rod Stewart,Angel
Rod Stewart,The First Supergroup
Rod Stewart,Angel / Lost Paraguayos
Rod Stewart,You Wear It Well
Rod Stewart,What Made Milwaukee Famous (Has Made A Loser Out Of Me) / Angel
Rod Stewart,You Wear It Well
Rod Stewart,Oh No Not My Baby / Caroline
Rod Stewart,Watcher Of The Skies / What Made Milwaukee Famous
Rod Stewart,Anthology
Drake,Room For Improvement
Drake,Comeback Season
Drake,The One
Drake,Successful
Drake,Say Something
Drake,Born Successful
Drake,Forever
Drake,So Far Gone
Drake,Money To Blow
Drake,Digital Girl (Remix)
Drake,So Far Gone 
Drake,Throw It In The Bag (Remix)
Drake,Fed Up
Drake,Best I Ever Had
Drake,Fancy
Drake,4 My Town (Playball)
Drake,Right Above It
Drake,Miss Me
Drake,9AM In Dallas
Drake,Fall For Your Type
Drake,Unstoppable And Successful
Drake,Cream Of The Crop
Drake,Aston Martin Music
Drake,Thank Me Later
Drake,Find Your Love
Drake,Loving You No More
Drake,Over
Drake,What's My Name?
Drake,Moment 4 Life
Drake,She Will / See No More / Naughty Naughty
Drake,Make Me Proud
Drake,Free Spirit
Drake,Marvin's Room
Drake,The Motto
Drake,Trust Issues
Drake,Round Of Applause
Drake,Still Got It
Drake,Club Paradise
Drake,Tony Montana
Drake,So Good
Drake,Headlines
Drake,Trust Issues
Drake,Mr. Wrong
Drake,Headlines
Drake,She Will
Drake,I'm On One
Drake,Take Care
Drake,Right Here
Drake,The Motto / Make Me Proud
Drake,Stay Schemin'
Prince,For You
Prince,Soft And Wet
Prince,Just As Long As We're Together
Prince,Prince
Prince,I Wanna Be Your Lover
Prince,When You Were Mine
Prince,I Wanna Be Your Lover / Georgy Porgy
Prince,Sexy Dancer
Prince,Dirty Mind
Prince,Why You Wanna Treat Me So Bad?
Prince,Uptown
Prince,Head
Prince,Dirty Mind
Prince,Still Waiting
Prince,Mystery Girl / When You Where Mine
Prince,Waiting For A Girl Like You / Controversy
Prince,Gotta Stop (Messin' About)
Prince,Do It All Night
Prince,Controversy
Prince,Sexuality
Prince,Controversy
Prince,Selections From 1999
Prince,1999
Prince,"Do Me, Baby"
Prince,Let's Work
Prince,I Wanna Be Your Lover / Why You Wanna Treat Me So Bad?
Prince,1999
Prince,Little Red Corvette
Prince,Dance Music Sex Romance
Prince,Automatic
Prince,Untitled
Prince,Dirty Mind / Controversy
Prince,1999 / Little Red Corvette
Prince,Let's Pretend We're Married
Prince,Delirious
Prince,L.A. Is My Lady / When Doves Cry 
Prince,Strange Tales From The Rain : Prince 1978-1984
Prince,Prince Sampler
Prince,1999 / Little Red Corvette
Prince,When Doves Cry
Prince,Purple Rain = パープル・レイン
Prince,Twelve Inches On Tape
Prince,Delirious / Let's Pretend We're Married
Prince,When Doves Cry / Let's Go Crazy
Prince,I Would Die 4 U = ダイ・フォー・ユー
Prince,When Doves Cry / Heartstop / When You Walk In The Room
Prince,Paisley Park / Frankie
Prince,Raspberry Beret
Prince,His Majesty's Pop Life / The Purple Mix Club
Prince,Paisley Park = ペイズリー・パーク
Rihanna,Bring It Back
Rihanna,Pon De Replay / Once In A While / Bad Haircut / Round Round
Rihanna,This Is Rihanna (The Mixtape)
Rihanna,The One
Rihanna,Music Of The Sun (Album Sampler)
Rihanna,If It's Lovin' That You Want
Rihanna,Music Of The Sun
Rihanna,Pon De Replay
Rihanna,Nike Rockstar Workout Hip Hop
Rihanna,A Girl Like Me (Album Sampler)
Rihanna,Break It Off
Rihanna,SOS
Rihanna,A Girl Like Me
Rihanna,Unfaithful
Rihanna,We Ride
Rihanna,Minimix
Rihanna,Don't Stop The Music / You Know I'm No Good
Rihanna,Wal-Mart Soundcheck
Rihanna,Umbrella / Breakin' Dishes
Rihanna,Don't Stop The Music / Discotheque Francais
Rihanna,Don't Shoot Me Santa / Don't Stop The Music / Just For Tonight
Rihanna,Hate That I Love You / Ever Present Past / Ain't No Party
Rihanna,Umbrella Making Of
Rihanna,Roll It
Rihanna,Breakin' Dishes
Rihanna,Good Girl Gone Bad
Rihanna,Don't Stop The Music
Rihanna,Hate That I Love You
Rihanna,Shut Up And Drive
Rihanna,Umbrella
Rihanna,Disturbia / Body On Me / Energy
Rihanna,Disturbia (MTV / BET Edit) / Something Is Not Right With Me / I Don't Care Online
Rihanna,Poison Prince / Take A Bow / Bye Bye
Rihanna,Rehab
Rihanna,Good Girl Gone Bad Live
Rihanna,Disturbia
Rihanna,Take A Bow
Rihanna,Live Your Life
Rihanna,If I Never See Your Face Again
Rihanna,Bad Romance / Baby By Me / Russian Roulette / Morning After Dark
Rihanna,Rihanna
Rihanna,Russian Roulette
Rihanna,Hard
Rihanna,Run This Town
Rihanna,Rude Boy
Rihanna,Good Girl Gone Bad: The Remixes
Rihanna,Rated R
Rihanna,Rated R + Loud
Rihanna,Fireflies / Rude Boy / Russian Roulette
Rihanna,Photographs
Billy Joel,She's Got A Way
Billy Joel,Cold Spring Harbor
Billy Joel,Nocturne
Billy Joel,Why Judy Why
Billy Joel,You Can Make Me Free
Billy Joel,Tomorrow Is Today
Billy Joel,Travelin' Prayer
Billy Joel,Cold Spring Harbour / Piano Man
Billy Joel,Piano Man
Billy Joel,Worse Comes To Worst
Billy Joel,Piano Man
Billy Joel,The Ballad Of Billy The Kid
Billy Joel,The Entertainer
Billy Joel,Streetlife Serenade
Billy Joel,If I Only Had The Words (To Tell You)
Billy Joel,Root Beer Rag
Billy Joel,James
Billy Joel,Say Goodbye To Hollywood
Billy Joel,Turnstiles
Billy Joel,Inter-Chords: An Interview With Billy Joel
Billy Joel,Only The Good Die Young / She's Always A Woman
Billy Joel,Movin' Out (Anthony's Song) / Just The Way You Are
Billy Joel,Movin' Out (Anthony's Song) / She's Always A Woman
Billy Joel,Souvenir
Billy Joel,Just The Way You Are 
Billy Joel,The Stranger
Billy Joel,I've Loved These Days
Billy Joel,I'm Gonna Dance / Just The Way You Are
Billy Joel,Everybody Has A Dream
Billy Joel,What's It All About?
Billy Joel,Billy Joel
Billy Joel,Japan Tour 1978
Billy Joel,Promotion Cassette
Billy Joel,The Stranger
Billy Joel,Honesty • My Life
Billy Joel,Honesty / Root Beer Rag
Billy Joel,Honesty / Big Shot
Billy Joel,She's Always A Woman
Billy Joel,Honesty
Billy Joel,My Life
Billy Joel,Movin' Out (Anthony's Song)
Billy Joel,Until The Night
Billy Joel,Now Playing
Billy Joel,Only The Good Die Young 
Billy Joel,52nd Street
Billy Joel,The Billy Joel Album
Billy Joel,Professional Sampler
Billy Joel,Billy Joel And His Band On Tour In Japan '79
Billy Joel,The Robert W. Morgan Special Of The Week
Billy Joel,The Stranger 
Garth Brooks,If Tomorrow Never Comes
Garth Brooks,Garth Brooks
Garth Brooks,Much Too Young (To Feel This Damn Old)
Garth Brooks,Not Counting You
Garth Brooks,The Dance
Garth Brooks,Friends In Low Places
Garth Brooks,Unanswered Prayers
Garth Brooks,No Fences
Garth Brooks,Shameless
Garth Brooks,The Thunder Rolls
Garth Brooks,Ropin' The Wind
Garth Brooks,What She's Doing Now / Friends In Low Places
Garth Brooks,"Two Of A Kind, Workin' On A Full House"
Garth Brooks,Garth Brooks
Garth Brooks,The River
Garth Brooks,Ropin' The Wind
Garth Brooks,Rodeo
Garth Brooks,Friends In Low Places (Live Version ) / Thunder Rolls (Live Version)
Garth Brooks,Last American Hero - Garth Conquers The Earth
Garth Brooks,The Old Man's Back In Town / Santa Looked A Lot Like Daddy
Garth Brooks,Go Tell It On The Mountain
Garth Brooks,Burning Bridges
Garth Brooks,Christmas Compilation
Garth Brooks,A New Direction In Music
Garth Brooks,An Interview With Garth Brooks
Garth Brooks,Friends In Low Places (Live Promo)
Garth Brooks,The Old Man's Back In Town
Garth Brooks,Beyond The Season
Garth Brooks,Somewhere Other Than The Night / Mr. Right
Garth Brooks,Silent Night / White Christmas
Garth Brooks,We Shall Be Free
Garth Brooks,Papa Loved Mama
Garth Brooks,The Chase
Garth Brooks,Whatcha Gonna Do With A Cowboy
Garth Brooks,This Is Garth Brooks
Garth Brooks,Every Now And Then
Garth Brooks,The Dance / If Tomorrow Never Comes
Garth Brooks,American Honky-Tonk Bar Association / Everytime That It Rains
Garth Brooks,Callin' Baton Rouge / Same Old Story
Garth Brooks,Garth Brooks Sampler
Garth Brooks,In Pieces - The Radio Show And Interview Clips
Garth Brooks,Friends In Low Places
Garth Brooks,Friends In Low Places
Garth Brooks,"Garth Brooks On ""In Pieces"""
Garth Brooks,American Honky-Tonk Bar Association
Garth Brooks,The Night I Called The Old Man Out
Garth Brooks,That Summer
Garth Brooks,Ain't Going Down (Til The Sun Comes Up)
Garth Brooks,One Night A Day
Garth Brooks,Standing Outside The Fire
Herb Alpert,Finders Keepers
Herb Alpert,Más Que Nada
Herb Alpert,"""Play Me"" Sales Stimulator"
Herb Alpert,Herb Alpert Presents Sergio Mendes & Brasil '66
Herb Alpert,Herb Alpert Presents Sergio Mendes & Brasil '66
Herb Alpert,Este Muchacho Esta Enamorado De Ti (Yo Soy Ese Amor) = This Guy's In Love With You (Cantado En Castellano)
Herb Alpert,Mrs. Robinson / This Guy's In Love With You
Herb Alpert,Un Ragazzo Che Ti Ama / Hello Dolly 
Herb Alpert,To Wait For Love / Slick
Herb Alpert,?
Herb Alpert,Lo Mejor De Herb Alpert & The Tijuana Brass
Herb Alpert,To Wait For Love / Bud
Herb Alpert,This Guy's In Love With You
Herb Alpert,To Wait For Love / Bud
Herb Alpert,Yo Soy Ese Amor (This Guy's In Love With You) / Love So Fine
Herb Alpert,This Guy's In Love With You
Herb Alpert,The Christmas Song / My Favorite Things
Herb Alpert,Yo Soy Ese Amor = This Guy’s In Love With You / Lagrima Quieta = A Quiet Fear / Cabaret / Slick
Herb Alpert,Éxitos de la Tijuana Brass Vol. 2
Herb Alpert,Without Her
Herb Alpert,"Musicorama N.8 (Music Specially Recorded For Film, Radio And Television)"
Herb Alpert,Im Tijuana Taxi
Herb Alpert,A Banda
Herb Alpert,This Guy's In Love With You / Spanish Flea
Herb Alpert,Веселые Трубачи
Herb Alpert,Freedom And Fear / Emmanuel / All In All / We Could Be Flying
Herb Alpert,Дики Дук / Гаврош
Herb Alpert,Herb Alpert And His Friends - Love's Theme
Herb Alpert,Tijuana And The Gold Trumpet
Herb Alpert,Without Her / Zazueira
Herb Alpert,Last Tango In Paris
Herb Alpert,Best Of Herb Alpert 100% Stereo
Herb Alpert,The Greatest Hits Of Herb Alpert
Herb Alpert,Y Su Musica
Herb Alpert,Just You And Me
Herb Alpert,Herb Alpert  Plays The Standard Of Today
Herb Alpert,Promenade
Herb Alpert,African Summer
Herb Alpert,The You In Me / African Summer
Herb Alpert,Herb Alpert / Hugh Masekela
Herb Alpert,Foreign Natives
Herb Alpert,Skokiaan
Herb Alpert,Herb Alpert & His Friends
Herb Alpert,Main Event Live
Herb Alpert,Lobo
Herb Alpert,Sounds Capsule
Herb Alpert,Rise / Street Life / Rotation / 1980
Herb Alpert,Rotation / Street Life
Herb Alpert,Rise
Herb Alpert,Rotation
Eminem,Soul Intent
Eminem,Infinite
Eminem,Rough Demo '97
Eminem,Slim Shady Demo '97
Eminem,Tracks From The Slim Shady EP
Eminem,Just Don't Give A F*ck
Eminem,Slim Shady EP
Eminem,Snippets From The Forthcoming Slim Shady LP
Eminem,Nuttin' To Do / Scary Movies
Eminem,Just Don't Give A F***
Eminem,My Name Is
Eminem,Crushed / Bad Influence
Eminem,My Name Is / Bailamos
Eminem,I'm Shady
Eminem,Guilty Conscience (BET Version)
Eminem,2 Track Comp.
Eminem,Unmastered Sequence
Eminem,Dead Wrong
Eminem,We Shine
Eminem,Any Man / WWIII
Eminem,Role Model
Eminem,Forgot About Dre
Eminem,Any Man
Eminem,Shady Vs. Stretch
Eminem,Guilty Conscience
Eminem,The Slim Shady LP
Eminem,Quitter / Just Rhymin' With Proof
Eminem,Confused? You Should Be
Eminem,Rock Meets Hiphop
Eminem,Stan / Man Overboard
Eminem,"14 Snippets From The New Album ""The Marshall Mathers LP"""
Eminem,Selections From: The Marshall Mathers LP
Eminem,E
Eminem,"""The Marshall Mathers LP"" Snippet Tape"
Eminem,The Up In Smoke Tour
Eminem,The Way I Am
Eminem,I'm Back
Eminem,Live At Brixton Academy
Eminem,Bitch Please II
Eminem,E
Eminem,Stan
Eminem,Shit On You / I Remember (Dedication To Whitey Ford)
Eminem,The Marshall Mathers LP
Eminem,The Real Slim Shady
Eminem,Kill You
Eminem,Blow My Buzz
Eminem,The Real Eminem
Eminem,Forget About Dre ( 2 Step Mixes)
Eminem,Stan - Live From The 43rd Annual Grammy Awards
Eminem,Rock City
Usher,Call Me A Mack
Usher,Flava Beyond Flava
Usher,Usher
Usher,Can U Get Wit It
Usher,Think Of You
Usher,Comin' For X-Mas?
Usher,The Many Ways
Usher,Dreamin'
Usher,My Way
Usher,My Way
Usher,One Day You'll Be Mine
Usher,You Make Me Wanna...
Usher,Nice & Slow
Usher,Live
Usher,Feels Good
Usher,My Way
Usher,My Way / You Make Me Wanna
Usher,Live
Usher,Bedtime (Live)
Usher,All About U (Album Snippet Sampler)
Usher,All About U
Usher,Pop Ya Collar
Usher,8701
Usher,U Got 4 Trax
Usher,Usher
Usher,Dance With Me / You're The One / What'chu Talkin 'Bout
Usher,Just A Friend
Usher,8701
Usher,Start Up
Usher,8701 (Album Sampler)
Usher,U Remind Me / Wrong Impression
Usher,8701 Album Sampler
Usher,You Make Me Wanna / Superstar / Jolly Dance
Usher,Twork It Out
Usher,I Don't Know
Usher,I Need A Girl (Part One)
Usher,Usher
Usher,U Got It Bad
Usher,U Don't Have To Call
Usher,U Remind Me
Usher,U-Turn
Usher,8701 Interview Disk
Usher,You'll Be In My Heart
Usher,I Need A Girl / U Don't Have To Call (Remix)
Usher,Can U Help Me
Usher,U Don't Have To Call / U Got It Bad
Usher,Live Evolution 8701
Usher,Step In The... / Toxic / Yeah
Usher,Yeah
Usher,Confessions Part II
Bruce Springsteen & The E Street Band,Devil With The Blue Dress Medley / Before The Deluge
Bruce Springsteen & The E Street Band,Live
Bruce Springsteen & The E Street Band,Live / 1975-85
Bruce Springsteen & The E Street Band,Live/1975-85
Bruce Springsteen & The E Street Band,War
Bruce Springsteen & The E Street Band,¡Live!
Bruce Springsteen & The E Street Band,"The ""Live"" The Legend Comes Alive"
Bruce Springsteen & The E Street Band,Tougher Than The Rest
Bruce Springsteen & The E Street Band,Bruce Springsteen And The E Street Band Radio Special
Bruce Springsteen & The E Street Band,Born To Run (Live)
Bruce Springsteen & The E Street Band,Fire
Bruce Springsteen & The E Street Band,Live Collection II (Born To Run)
Bruce Springsteen & The E Street Band,Live Collection
Bruce Springsteen & The E Street Band,Christmas (Baby Please Come Home) / Merry Christmas Baby / Back Door Santa / I Saw Mommy Kissing Santa Claus
Bruce Springsteen & The E Street Band,Blood Brothers
Bruce Springsteen & The E Street Band,Blood Brothers
Bruce Springsteen & The E Street Band,Live
Bruce Springsteen & The E Street Band,Live In New York City (4 Track Album Sampler)
Bruce Springsteen & The E Street Band,Born In The U.S.A. / If I Should Fall Behind
Bruce Springsteen & The E Street Band,Off The Record Classic
Bruce Springsteen & The E Street Band,Up Close  
Bruce Springsteen & The E Street Band,American Skin (41 Shots)
Bruce Springsteen & The E Street Band,Live In New York City
Bruce Springsteen & The E Street Band,The River
Bruce Springsteen & The E Street Band,American Skin (41 Shots)
Bruce Springsteen & The E Street Band,CBS Show
Bruce Springsteen & The E Street Band,Live In Barcelona
Bruce Springsteen & The E Street Band,PBS Exclusive
Bruce Springsteen & The E Street Band,"Hammersmith Odeon, London '75"
Bruce Springsteen & The E Street Band,Girls In Their Summer Clothes
Bruce Springsteen & The E Street Band,Magic Tour Highlights
Bruce Springsteen & The E Street Band,Working On A Dream: The Sessions
Bruce Springsteen & The E Street Band,Wrecking Ball (Live)
Bruce Springsteen & The E Street Band,The Making Of Working On A Dream
Bruce Springsteen & The E Street Band,Greatest Hits
Bruce Springsteen & The E Street Band,London Calling
Bruce Springsteen & The E Street Band,London Calling
Bruce Springsteen & The E Street Band,London Calling Live In Hyde Park
Bruce Springsteen & The E Street Band,"Gotta Get That Feeling // Racing In The Street ('78) - Live From The Carousel, Asbury Park"
Bruce Springsteen & The E Street Band,Johannesburg 02/01/14
Bruce Springsteen & The E Street Band,Capetown 01/26/14
Bruce Springsteen & The E Street Band,Albany 05/13/14
Bruce Springsteen & The E Street Band,Adelaide 02/11/14
Bruce Springsteen & The E Street Band,"Uncasville, CT 05/17/14"
Bruce Springsteen & The E Street Band,Capetown 01/29/14
Bruce Springsteen & The E Street Band,Born In The U.S.A. Live London 2013
Bruce Springsteen & The E Street Band,"Hershey, PA 05/14/14"
Bruce Springsteen & The E Street Band,"Houston, TX 05/06/14"
Bruce Springsteen & The E Street Band,"Tampa, FL 05/01/14"
Bruce Springsteen & The E Street Band,"Sunrise, FL 04/29/14"
Neil Diamond,Clown Town / At Night
Neil Diamond,Solitary Man 
Neil Diamond,I Got The Feelin' (Oh No No) / The Boat That I Row
Neil Diamond,Solitary Man / Do It
Neil Diamond,You Got To Me
Neil Diamond,"Cherry, Cherry"
Neil Diamond,"Cherry, Cherry"
Neil Diamond,You Got To Me
Neil Diamond,"Solitary Man / Cherry, Cherry"
Neil Diamond,Cherry Cherry
Neil Diamond,The Feel Of Neil Diamond
Neil Diamond,"Cherry, Cherry / I’ll Come Running "
Neil Diamond,"Girl, You'll Be A Woman Soon / Shilo"
Neil Diamond,"GIrl, You'll Be A Woman Soon"
Neil Diamond,The Feel Of Neil Diamond
Neil Diamond,"Cherry, Cherry"
Neil Diamond,Neil Diamond Vol. 2
Neil Diamond,Neil Diamond Vol. 3
Neil Diamond,Neil Diamond Vol. 4
Neil Diamond,Just For You
Neil Diamond,New Orleans / Hanky Panky
Neil Diamond,Thank The Lord For The Night Time / Kentucky Woman
Neil Diamond,"Girl, You'll Be A Woman Soon / Cherry Cherry"
